Country (en);Continent
Afghanistan;Asia
Egypt;Africa
Åland Islands;Europe
Albania;Europe
Algeria;Africa
American Samoa;Oceania
Andorra;Europe
Angola;Africa
Anguilla;North America
Antarctica;Antarctica
Antigua and Barbuda;North America
Equatorial Guinea;Africa
Argentina;South America
Armenia;Asia
Aruba;North America
Azerbaijan;Asia
Ethiopia;Africa
Australia;Australia
Bahamas;North America
Bahrain;Asia
Bangladesh;Asia
Barbados;North America
Belarus;Europe
Belgium;Europe
Belize;Central America
Benin;Africa
Bermuda;North America
Bhutan;Asia
Bolivia;South America
Bosnia and Herzegovina;Europe
Botswana;Africa
Bouvet Island;Antarctica
Brazil;South America
British Indian Ocean Territory;Africa
Brunei;Asia
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Chile;South America
China;Asia
Cook Islands;Oceania
Costa Rica;Central America
Curacao;America
Denmark;Europe
Democratic Republic of the Congo;Africa
Germany;Europe
Dominica;North America
Dominican Republic;North America
Djibouti;Africa
Ecuador;South America
El Salvador;Central America
Ivory Coast;Africa
Eritrea;Africa
Estonia;Europe
Falkland Islands;South America
Faroe Islands;Europe
Fiji;Oceania
Finland;Europe
France;Europe
French Guiana;South America
French Polynesia;Oceania
French Southern and Antarctic Lands;Antarctica
Gabon;Africa
Gambia;Africa
Georgia;Asia
Ghana;Africa
Gibraltar;Europe
Grenada;North America
Greece;Europe
Greenland;North America
Guadeloupe;North America
Guam;Oceania
Guatemala;Central America
Guernsey;Europe
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
Heard Island and McDonald Islands;Antarctica
Honduras;Central America
Hong Kong;Asia
India;Asia
Indonesia;Asia
Isle of Man;Europe
Iraq;Asia
Iran;Asia
Ireland;Europe
Iceland;Europe
Israel;Asia
Italy;Europe
Jamaica;North America
Japan;Asia
Yemen;Asia
Jersey;Europe
Jordan;Asia
British Virgin Islands;North America
Virgin Islands;North America
Cayman Islands;North America
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Kazakhstan;Asia
Qatar;Asia
Kenya;Africa
Kyrgyzstan;Asia
Kiribati;Oceania
Cocos Islands;Australia
Colombia;South America
Comoros;Africa
Republic of the Congo;Africa
Kosovo;Europe
Croatia;Europe
Cuba;North America
Kuwait;Asia
Laos;Asia
Lesotho;Africa
Latvia;Europe
Lebanon;Asia
Liberia;Africa
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macau;Asia
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Morocco;Africa
Marshall Islands;Oceania
Martinique;North America
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Macedonia;Europe
Mexico;North America
Micronesia, Federated States of;Oceania
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Montserrat;North America
Mozambique;Africa
Burma;Asia
Namibia;Africa
Nauru;Oceania
Nepal;Asia
New Caledonia;Oceania
New Zealand;Australia
Nicaragua;Central America
Netherlands;Europe
Netherlands Antilles;North America
Niger;Africa
Nigeria;Africa
Niue;Oceania
North Korea;Asia
Northern Mariana Islands;Oceania
Norfolk Island;Australia
Norway;Europe
Oman;Asia
Austria;Europe
Timor-Leste;Asia
Pakistan;Asia
Palestine;Asia
Palau;Oceania
Panama;Central America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Pitcairn Islands;Oceania
Poland;Europe
Portugal;Europe
Puerto Rico;North America
Reunion;Africa
Rwanda;Africa
Romania;Europe
Russia;Europe
Solomon Islands;Oceania
Zambia;Africa
Samoa;Oceania
San Marino;Europe
Saint Barthelemy;America
Sao Tome and Principe;Africa
Saudi Arabia;Asia
Sweden;Europe
Switzerland;Europe
Senegal;Africa
Serbia;Europe
Seychelles;Africa
Sierra Leone;Africa
Zimbabwe;Africa
Singapore;Asia
Saint Martin;America
Slovakia;Europe
Slovenia;Europe
Somalia;Africa
Spain;Europe
Sri Lanka;Asia
Saint Helena, Ascension and Tristan da Cunha;Africa
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saint Pierre and Miquelon;North America
Saint Vincent and the Grenadines;North America
South Africa;Africa
Sudan;Africa
South Georgia and South Sandwich Islands;Antarctica
South Korea;Asia
South Sudan;Africa
Suriname;South America
Svalbard;Europe
Swaziland;Africa
Syria;Asia
Tajikistan;Asia
Taiwan;Asia
Tanzania;Africa
Thailand;Asia
Togo;Africa
Tokelau;Oceania
Tonga;Oceania
Trinidad and Tobago;North America
Chad;Africa
Czech Republic;Europe
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Turks and Caicos Islands;North America
Tuvalu;Oceania
Uganda;Africa
Ukraine;Europe
Hungary;Europe
Uruguay;South America
Uzbekistan;Asia
Vanuatu;Oceania
Holy See (Vatican City);Europe
Venezuela;South America
United Arab Emirates;Asia
United States;North America
United Kingdom;Europe
Vietnam;Asia
Wallis and Futuna;Oceania
Christmas Island;Australia
Western Sahara;Africa
Central African Republic;Africa
Cyprus;Asia
